Customer_ID,Age,Gender,Region,City_Tier,Customer_Segment,Tenure_Months,Contract_Type,Subscription_Plan,Monthly_Charges,Total_Charges,Payment_Method,Auto_Payment,Paperless_Billing,Internet_Service,Phone_Service,Streaming_Service,Online_Security,Tech_Support,Device_Protection,Avg_Monthly_Usage_GB,Num_Logins_Last_Month,Support_Tickets_Last_6_Months,Late_Payments_Last_Year,Customer_Satisfaction,NPS_Score,Discount_Received,Discount_Percent,Complaints_Last_Year,Last_Interaction_Days,Marketing_Emails_Opened,Cross_Sell_Products,Customer_Lifetime_Value,Churn_Risk_Score,Churn_Reason,Churn
CUST000001,59,Male,West,Tier 2,Basic,6,Month-to-Month,Plus,51.98,308.57,Bank Transfer,Yes,No,DSL,Yes,Yes,No,No,Yes,61.48,18,2,0,4.0,36,No,0,0,28,4,0,600.42,56.04,Not Churned,No
CUST000002,26,Male,South,Tier 1,Basic,28,Month-to-Month,Plus,46.27,1230.96,Credit Card,Yes,Yes,Fiber,Yes,Yes,Yes,No,Yes,3.63,22,1,0,3.46,39,Yes,30,1,34,5,0,1380.32,35.0,Not Churned,No
CUST000003,43,Female,Central,Tier 2,Premium,22,One Year,Starter,58.44,1331.25,Bank Transfer,Yes,Yes,Fiber,Yes,No,Yes,Yes,Yes,153.38,19,1,2,4.28,32,Yes,30,0,11,6,1,1658.17,0.0,Not Churned,No
CUST000004,46,Female,West,Tier 1,Premium,8,Month-to-Month,Plus,80.0,618.93,Debit Card,No,Yes,Fiber,Yes,No,Yes,No,No,169.9,18,4,2,2.39,20,No,0,3,20,3,2,817.77,98.16,Price,Yes
CUST000005,45,Other,North,Tier 2,Basic,22,Month-to-Month,Starter,20.51,435.21,Bank Transfer,No,Yes,None,Yes,No,Yes,Yes,No,0.0,15,0,1,4.5,33,No,0,1,5,3,0,375.55,35.15,Not Churned,No
CUST000006,49,Female,East,Tier 2,Standard,25,Month-to-Month,Pro,70.32,1709.41,Bank Transfer,Yes,Yes,DSL,No,No,No,Yes,No,123.38,15,3,1,4.26,34,No,0,1,2,8,1,2084.26,45.59,Not Churned,No
CUST000007,32,Female,North,Tier 2,Premium,35,Two Year,Plus,67.17,2537.79,Debit Card,No,No,Cable,Yes,Yes,No,No,No,18.25,23,0,0,3.85,55,No,0,0,13,6,2,2804.49,25.54,Not Churned,No
CUST000008,46,Male,West,Tier 3,Standard,8,Two Year,Plus,58.4,437.03,Bank Transfer,Yes,No,None,Yes,No,Yes,No,No,0.0,23,6,0,3.31,1,No,0,1,16,6,1,407.9,34.75,Not Churned,No
CUST000009,22,Male,Central,Tier 1,Standard,35,One Year,Pro,68.54,2504.55,Digital Wallet,No,Yes,None,Yes,Yes,No,No,No,29.13,16,3,2,2.77,-7,No,0,0,4,5,2,2651.15,56.7,Competitor Offer,Yes
CUST000010,62,Female,North,Tier 2,Standard,20,Two Year,Starter,37.44,807.32,Credit Card,Yes,Yes,Fiber,Yes,Yes,Yes,No,No,80.45,16,2,0,4.66,62,No,0,1,9,5,2,548.65,28.04,Not Churned,No
CUST000011,50,Female,North,Tier 1,Premium,92,Month-to-Month,Plus,68.0,5858.5,Cash,No,No,Fiber,Yes,Yes,Yes,No,No,249.74,14,3,0,2.06,-11,No,0,3,34,7,1,6709.84,87.49,Payment Problems,Yes
CUST000012,38,Female,West,Tier 3,Basic,14,One Year,Starter,28.09,395.69,Digital Wallet,No,No,Fiber,No,Yes,No,No,Yes,132.14,22,2,0,4.98,40,No,0,1,24,5,1,729.9,52.29,Not Churned,No
CUST000013,45,Other,Central,Tier 1,Standard,47,Month-to-Month,Pro,62.04,2833.35,Bank Transfer,Yes,Yes,Fiber,Yes,No,Yes,No,No,130.34,22,2,1,3.75,14,No,0,1,8,6,3,2904.74,32.71,Not Churned,No
CUST000014,52,Male,East,Tier 3,Standard,83,Month-to-Month,Starter,49.6,3851.38,Digital Wallet,Yes,No,Fiber,Yes,Yes,No,No,Yes,131.29,12,0,2,4.59,56,No,0,1,14,7,2,4140.73,45.85,Low Usage,Yes
CUST000015,57,Female,South,Tier 1,Basic,14,One Year,Pro,71.62,953.63,Digital Wallet,No,No,DSL,Yes,No,Yes,Yes,Yes,124.26,17,1,1,3.45,27,Yes,10,0,5,3,0,648.3,15.44,Not Churned,No
CUST000016,18,Female,North,Tier 2,Standard,14,Month-to-Month,Unlimited,85.18,1205.86,Bank Transfer,Yes,Yes,Fiber,Yes,No,No,No,No,214.02,26,2,0,3.67,34,No,0,1,10,2,2,1370.01,50.71,Not Churned,No
CUST000017,26,Female,East,Tier 3,Premium,14,One Year,Plus,67.33,1005.0,Credit Card,Yes,Yes,Fiber,Yes,Yes,Yes,No,No,216.42,18,5,1,4.89,54,No,0,0,19,6,1,1474.84,30.31,Not Churned,No
CUST000018,47,Female,Central,Tier 1,Standard,47,Month-to-Month,Plus,62.81,2839.85,Cash,No,Yes,Cable,Yes,Yes,No,Yes,Yes,84.71,23,0,0,3.88,56,No,0,0,1,7,3,3057.38,31.94,Not Churned,No
CUST000019,40,Male,Central,Tier 2,Premium,25,One Year,Pro,69.88,1638.6,Debit Card,No,Yes,DSL,Yes,Yes,No,Yes,Yes,100.54,35,1,2,3.57,12,No,0,1,37,3,1,2305.66,26.33,Not Churned,No
CUST000020,45,Female,North,Tier 1,Premium,10,Two Year,Plus,65.52,616.7,Credit Card,Yes,No,Fiber,Yes,Yes,Yes,No,No,104.28,27,1,0,3.4,27,Yes,30,1,9,6,2,1134.01,15.53,Not Churned,No
CUST000021,48,Female,South,Tier 1,Basic,10,Month-to-Month,Pro,68.04,665.69,Cash,No,No,Fiber,Yes,No,No,No,No,181.38,15,1,3,4.88,35,Yes,5,2,18,5,2,1376.01,65.05,Poor Support,Yes
